brown_lesion_count,lesion_diameter,ring_count,yellow_area_percent,gressy_lesion_count,avg_lesion_irregularity,hsv_shift,edge_roughness,curl_index,texture_entropy,internode_length,mean_green_intensity,branch_count,speck_count,rust_area_percent,pustule_count,droop_angle,image_id,disease
0,0.0,20,0.0,0,0.0,0.0,rough,2.119782514100277,294.4211902390438,Manual measurement required,67.31493879491345,Manual or skeleton-based count,10,0.0,0,Requires keypoint estimation or manual measurement,bacterial_spot_1,bacterial
0,0.0,34,0.09,0,0.0,0.0,rough,1.531964238605337,285.28503174800795,Manual measurement required,82.282655539214,Manual or skeleton-based count,0,0.02,0,Requires keypoint estimation or manual measurement,bacterial_spot_10,bacterial
2,0.33,104,3.68,0,0.0,42.08,rough,1.608131756867091,264.52847983067727,Manual measurement required,91.71763262619311,Manual or skeleton-based count,0,1.5,1,Requires keypoint estimation or manual measurement,bacterial_spot_11,bacterial
2,0.34,14,45.56,51,0.81,17.62,rough,1.3612780272850546,327.97614230577693,Manual measurement required,139.5612624781735,Manual or skeleton-based count,3,0.74,9,Requires keypoint estimation or manual measurement,bacterial_spot_12,bacterial
2,0.22,68,16.11,0,0.0,51.47,rough,1.3906483990077783,435.20466571215144,Manual measurement required,113.12955019362526,Manual or skeleton-based count,3,0.2,0,Requires keypoint estimation or manual measurement,bacterial_spot_13,bacterial
2,0.34,50,0.05,38,0.94,0.0,smooth,1.6172409564002284,491.2590263944224,Manual measurement required,101.1020848310568,Manual or skeleton-based count,0,0.0,0,Requires keypoint estimation or manual measurement,bacterial_spot_14,bacterial
2,0.34,94,9.11,0,0.0,71.98,rough,1.5589168346045543,315.8696464143427,Manual measurement required,91.00827333837158,Manual or skeleton-based count,2,0.97,1,Requires keypoint estimation or manual measurement,bacterial_spot_15,bacterial
3,0.17,24,0.13,0,0.0,0.0,rough,1.5950065325792313,221.91960283864543,Manual measurement required,83.49096807022008,Manual or skeleton-based count,1,0.05,0,Requires keypoint estimation or manual measurement,bacterial_spot_16,bacterial
2,0.25,31,0.35,0,0.0,0.0,rough,1.8322032099809158,324.54085221613553,Manual measurement required,82.06712698153294,Manual or skeleton-based count,6,0.14,1,Requires keypoint estimation or manual measurement,bacterial_spot_17,bacterial
0,0.0,29,0.0,0,0.0,0.0,rough,1.7106691059612533,351.8293077689244,Manual measurement required,77.33748203071802,Manual or skeleton-based count,4,0.0,0,Requires keypoint estimation or manual measurement,bacterial_spot_18,bacterial
